ticker,trade_date,close_price,Daily_Return (%)
ADANIENT,2023-10-03,2387.25,
ADANIENT,2023-10-04,2464.95,3.25
ADANIENT,2023-10-05,2466.35,0.06
ADANIENT,2023-10-06,2478.1,0.48
ADANIENT,2023-10-09,2442.6,-1.43
ADANIENT,2023-10-10,2498.3,2.28
ADANIENT,2023-10-11,2488.6,-0.39
ADANIENT,2023-10-12,2506.35,0.71
ADANIENT,2023-10-13,2454.55,-2.07
ADANIENT,2023-10-16,2429.35,-1.03
ADANIENT,2023-10-17,2428.4,-0.04
ADANIENT,2023-10-18,2406.35,-0.91
ADANIENT,2023-10-19,2402.2,-0.17
ADANIENT,2023-10-20,2393.75,-0.35
ADANIENT,2023-10-23,2308.65,-3.56
ADANIENT,2023-10-25,2257.0,-2.24
ADANIENT,2023-10-26,2203.2,-2.38
ADANIENT,2023-10-27,2261.7,2.66
ADANIENT,2023-10-30,2299.1,1.65
ADANIENT,2023-10-31,2294.65,-0.19
ADANIENT,2023-11-01,2217.3,-3.37
ADANIENT,2023-11-02,2215.3,-0.09
ADANIENT,2023-11-03,2229.85,0.66
ADANIENT,2023-11-06,2246.0,0.72
ADANIENT,2023-11-07,2233.35,-0.56
ADANIENT,2023-11-08,2259.95,1.19
ADANIENT,2023-11-09,2214.65,-2.0
ADANIENT,2023-11-10,2205.1,-0.43
ADANIENT,2023-11-12,2211.35,0.28
ADANIENT,2023-11-13,2213.65,0.1
ADANIENT,2023-11-15,2225.4,0.53
ADANIENT,2023-11-16,2205.9,-0.88
ADANIENT,2023-11-17,2208.8,0.13
ADANIENT,2023-11-20,2149.85,-2.67
ADANIENT,2023-11-21,2196.65,2.18
ADANIENT,2023-11-22,2172.65,-1.09
ADANIENT,2023-11-23,2175.25,0.12
ADANIENT,2023-11-24,2225.45,2.31
ADANIENT,2023-11-28,2423.5,8.9
ADANIENT,2023-11-29,2396.6,-1.11
ADANIENT,2023-11-30,2358.55,-1.59
ADANIENT,2023-12-01,2362.7,0.18
ADANIENT,2023-12-04,2531.2,7.13
ADANIENT,2023-12-05,2959.35,16.91
ADANIENT,2023-12-06,2883.95,-2.55
ADANIENT,2023-12-07,2887.15,0.11
ADANIENT,2023-12-08,2822.15,-2.25
ADANIENT,2023-12-11,2855.8,1.19
ADANIENT,2023-12-12,2857.65,0.06
ADANIENT,2023-12-13,2875.05,0.61
ADANIENT,2023-12-14,2894.05,0.66
ADANIENT,2023-12-15,2991.8,3.38
ADANIENT,2023-12-18,2980.6,-0.37
ADANIENT,2023-12-19,2941.25,-1.32
ADANIENT,2023-12-20,2783.85,-5.35
ADANIENT,2023-12-21,2799.75,0.57
ADANIENT,2023-12-22,2808.35,0.31
ADANIENT,2023-12-26,2865.45,2.03
ADANIENT,2023-12-27,2843.35,-0.77
ADANIENT,2023-12-28,2809.9,-1.18
ADANIENT,2023-12-29,2848.95,1.39
ADANIENT,2024-01-01,2917.2,2.4
ADANIENT,2024-01-02,2932.4,0.52
ADANIENT,2024-01-03,3003.0,2.41
ADANIENT,2024-01-04,2998.3,-0.16
ADANIENT,2024-01-05,3006.6,0.28
ADANIENT,2024-01-08,2963.5,-1.43
ADANIENT,2024-01-09,3014.6,1.72
ADANIENT,2024-01-10,3098.2,2.77
ADANIENT,2024-01-11,3080.9,-0.56
ADANIENT,2024-01-12,3104.1,0.75
ADANIENT,2024-01-15,3089.5,-0.47
ADANIENT,2024-01-16,3056.5,-1.07
ADANIENT,2024-01-17,2971.05,-2.8
ADANIENT,2024-01-18,2918.9,-1.76
ADANIENT,2024-01-19,2915.65,-0.11
ADANIENT,2024-01-20,2987.9,2.48
ADANIENT,2024-01-23,2896.55,-3.06
ADANIENT,2024-01-24,2903.45,0.24
ADANIENT,2024-01-25,2893.6,-0.34
ADANIENT,2024-01-29,3064.65,5.91
ADANIENT,2024-01-30,3091.1,0.86
ADANIENT,2024-01-31,3142.0,1.65
ADANIENT,2024-02-01,3153.5,0.37
ADANIENT,2024-02-02,3157.45,0.13
